"Observation station","Year","Month","Day","Time [Local time]","Air temperature [°C]","Cloud cover [1/8]","Relative humidity [%]","Precipitation amount [mm]","Weather description","Dew-point temperature [°C]","Air pressure [hPa]","Horizontal visibility [m]","Gust speed [m/s]","Wind direction [°]","Wind speed [m/s]"
"Vaasa Klemettilä","2022","7","18","01:00","15.7","Mostly cloudy (7/8)","60","0","No significant weather","7.9","1012.3","50000","6.4","291","3.5"
"Vaasa Klemettilä","2022","7","18","01:10","15.8","Mostly cloudy (7/8)","58","0","No significant weather","7.5","1012.3","50000","5.9","287","3.3"
"Vaasa Klemettilä","2022","7","18","01:20","15.8","Mostly cloudy (7/8)","56","0","No significant weather","7.1","1012.2","50000","5.5","294","3"
"Vaasa Klemettilä","2022","7","18","01:30","15.8","Mostly cloudy (7/8)","57","0","No significant weather","7.2","1012.2","50000","4.7","289","2.7"
"Vaasa Klemettilä","2022","7","18","01:40","15.8","Cloudy (8/8)","57","0","No significant weather","7.3","1012.2","50000","5.1","289","2.7"
"Vaasa Klemettilä","2022","7","18","01:50","15.9","Cloudy (8/8)","57","0","No significant weather","7.4","1012.2","50000","5","290","2.9"
"Vaasa Klemettilä","2022","7","18","02:00","15.8","Mostly cloudy (7/8)","59","0","No significant weather","7.6","1012.3","50000","5.8","295","2.1"
"Vaasa Klemettilä","2022","7","18","02:10","15.8","Mostly cloudy (7/8)","65","0","No significant weather","9.2","1012.3","50000","8.3","271","4.3"
"Vaasa Klemettilä","2022","7","18","02:20","15.7","Mostly cloudy (7/8)","65","0","No significant weather","9.2","1012.2","50000","8.4","266","4.5"
"Vaasa Klemettilä","2022","7","18","02:30","15.7","Mostly cloudy (7/8)","60","0","No significant weather","8.1","1012.2","50000","8.5","263","4.5"
"Vaasa Klemettilä","2022","7","18","02:40","15.7","Mostly cloudy (7/8)","61","0","No significant weather","8.2","1012.2","50000","8.1","265","5.2"
"Vaasa Klemettilä","2022","7","18","02:50","15.7","Mostly cloudy (7/8)","63","0","No significant weather","8.6","1012.3","50000","7.7","267","4.7"
"Vaasa Klemettilä","2022","7","18","03:00","15.6","Mostly cloudy (7/8)","64","0","No significant weather","8.9","1012.3","50000","7.1","266","4.3"
"Vaasa Klemettilä","2022","7","18","03:10","15.5","Mostly cloudy (7/8)","63","0","No significant weather","8.5","1012.3","50000","6.1","284","3.6"
"Vaasa Klemettilä","2022","7","18","03:20","15.5","Mostly cloudy (7/8)","65","0","No significant weather","8.8","1012.4","50000","5.8","293","3.6"
"Vaasa Klemettilä","2022","7","18","03:30","15.3","Mostly cloudy (7/8)","63","0","No significant weather","8.4","1012.3","50000","6.2","302","3.5"
"Vaasa Klemettilä","2022","7","18","03:40","15.1","Mostly cloudy (7/8)","65","0","No significant weather","8.5","1012.3","50000","4.3","309","2.6"
"Vaasa Klemettilä","2022","7","18","03:50","14.9","Mostly cloudy (7/8)","66","0","No significant weather","8.6","1012.3","50000","3.9","305","2.2"
"Vaasa Klemettilä","2022","7","18","04:00","14.3","Mostly cloudy (7/8)","70","0","No significant weather","9","1012.3","50000","3.1","296","1.7"
"Vaasa Klemettilä","2022","7","18","04:10","14.5","Mostly cloudy (7/8)","69","0","No significant weather","9","1012.3","50000","3.2","294","1.7"
"Vaasa Klemettilä","2022","7","18","04:20","14.4","Mostly cloudy (7/8)","71","0","No significant weather","9.1","1012.3","50000","3.3","292","2"
"Vaasa Klemettilä","2022","7","18","04:30","14.8","Cloudy (8/8)","68","0","No significant weather","8.9","1012.3","50000","3.6","295","2"
"Vaasa Klemettilä","2022","7","18","04:40","14.6","Cloudy (8/8)","69","0","No significant weather","8.9","1012.3","50000","3.5","301","1.6"
"Vaasa Klemettilä","2022","7","18","04:50","14.8","Cloudy (8/8)","68","0","No significant weather","8.9","1012.3","50000","3.6","291","2.1"
"Vaasa Klemettilä","2022","7","18","05:00","15","Cloudy (8/8)","66","0","No significant weather","8.8","1012.4","50000","5","298","2.6"
"Vaasa Klemettilä","2022","7","18","05:10","15","Mostly cloudy (7/8)","67","0","No significant weather","8.9","1012.4","50000","4.6","298","2.3"
"Vaasa Klemettilä","2022","7","18","05:20","14.9","Mostly cloudy (7/8)","67","0","No significant weather","8.9","1012.4","50000","4.4","295","2.3"
"Vaasa Klemettilä","2022","7","18","05:30","14.9","Mostly cloudy (7/8)","68","0","No significant weather","9.1","1012.4","50000","4","295","2.3"
"Vaasa Klemettilä","2022","7","18","05:40","14.7","Mostly cloudy (7/8)","72","0","No significant weather","9.6","1012.5","50000","4.3","291","1.8"
"Vaasa Klemettilä","2022","7","18","05:50","14.9","Mostly cloudy (7/8)","69","0","No significant weather","9.3","1012.4","50000","5.3","287","3.4"
"Vaasa Klemettilä","2022","7","18","06:00","14.7","Partly cloudy (4/8)","70","0","No significant weather","9.4","1012.5","50000","5.9","289","2.5"
"Vaasa Klemettilä","2022","7","18","06:10","14.7","Partly cloudy (4/8)","72","0","No significant weather","9.7","1012.6","50000","4.2","290","2.6"
"Vaasa Klemettilä","2022","7","18","06:20","14.9","Partly cloudy (4/8)","72","0","No significant weather","9.9","1012.7","50000","5.6","284","2.7"
"Vaasa Klemettilä","2022","7","18","06:30","15","Mostly cloudy (7/8)","73","0","No significant weather","10.2","1012.6","50000","5.4","271","2.9"
"Vaasa Klemettilä","2022","7","18","06:40","15","Mostly cloudy (7/8)","71","0","No significant weather","9.8","1012.6","50000","5.8","265","3.5"
"Vaasa Klemettilä","2022","7","18","06:50","15","Mostly cloudy (7/8)","72","0","No significant weather","10","1012.6","50000","5.5","278","2.6"
"Vaasa Klemettilä","2022","7","18","07:00","15","Mostly cloudy (7/8)","73","0","No significant weather","10.1","1012.7","50000","5.7","285","2.8"
"Vaasa Klemettilä","2022","7","18","07:10","15.1","Mostly cloudy (7/8)","74","0","No significant weather","10.4","1012.7","50000","6.2","282","3.1"
"Vaasa Klemettilä","2022","7","18","07:20","15.2","Mostly cloudy (7/8)","71","0","No significant weather","10.1","1012.7","50000","7.4","292","3.8"
"Vaasa Klemettilä","2022","7","18","07:30","15.5","Mostly cloudy (7/8)","69","0","No significant weather","9.8","1012.7","50000","6.4","293","4"
"Vaasa Klemettilä","2022","7","18","07:40","15.3","Mostly cloudy (7/8)","69","0","No significant weather","9.5","1012.7","50000","6.3","290","3.9"
"Vaasa Klemettilä","2022","7","18","07:50","15.1","Mostly cloudy (7/8)","68","0","No significant weather","9.3","1012.6","50000","6.4","291","3.4"
"Vaasa Klemettilä","2022","7","18","08:00","15.4","Partly cloudy (5/8)","68","0","No significant weather","9.4","1012.6","50000","6.4","283","4"
"Vaasa Klemettilä","2022","7","18","08:10","15.3","Mostly clear (3/8)","67","0","No significant weather","9.3","1012.5","50000","5.4","274","3.5"
"Vaasa Klemettilä","2022","7","18","08:20","15.8","Mostly clear (2/8)","66","0","No significant weather","9.6","1012.5","50000","5.7","283","3.4"
"Vaasa Klemettilä","2022","7","18","08:30","15.6","Mostly clear (3/8)","67","0","No significant weather","9.5","1012.5","50000","7.6","271","4.9"
"Vaasa Klemettilä","2022","7","18","08:40","16","Mostly clear (2/8)","63","0","No significant weather","9","1012.5","46001","7","264","5"
"Vaasa Klemettilä","2022","7","18","08:50","15.9","Clear (1/8)","60","0","No significant weather","8.1","1012.5","50000","8.5","267","5.7"
"Vaasa Klemettilä","2022","7","18","09:00","16.1","Clear (0/8)","58","0","No significant weather","7.8","1012.5","47242","9.1","271","5.2"
"Vaasa Klemettilä","2022","7","18","09:10","16.2","Clear (0/8)","55","0","No significant weather","7.2","1012.5","41049","7.9","263","5.1"
"Vaasa Klemettilä","2022","7","18","09:20","16.1","Clear (0/8)","54","0","No significant weather","6.7","1012.4","45909","10.8","285","5.3"
"Vaasa Klemettilä","2022","7","18","09:30","16.4","Clear (0/8)","55","0","No significant weather","7.4","1012.6","42794","9.1","272","5.4"
"Vaasa Klemettilä","2022","7","18","09:40","16.1","Clear (1/8)","53","0","No significant weather","6.5","1012.6","47968","10.9","266","6.7"
"Vaasa Klemettilä","2022","7","18","09:50","16.3","Clear (1/8)","54","0","No significant weather","6.8","1012.7","42148","9.3","264","6.1"
"Vaasa Klemettilä","2022","7","18","10:00","16.3","Clear (1/8)","54","0","No significant weather","6.9","1012.6","38627","10.6","262","6.5"
"Vaasa Klemettilä","2022","7","18","10:10","16","Mostly clear (2/8)","58","0","No significant weather","7.8","1012.6","48938","10","257","7.1"
"Vaasa Klemettilä","2022","7","18","10:20","16.6","Mostly clear (2/8)","61","0","No significant weather","9.1","1012.7","42396","10","252","5.9"
"Vaasa Klemettilä","2022","7","18","10:30","16.8","Partly cloudy (4/8)","56","0","No significant weather","8","1012.6","41707","8.7","251","5.5"
"Vaasa Klemettilä","2022","7","18","10:40","16","Partly cloudy (4/8)","57","0","No significant weather","7.4","1012.7","46036","11.4","252","7.7"
"Vaasa Klemettilä","2022","7","18","10:50","16.2","Partly cloudy (5/8)","59","0","No significant weather","8.2","1012.8","47141","11.6","261","7"
"Vaasa Klemettilä","2022","7","18","11:00","16.3","Partly cloudy (4/8)","57","0","No significant weather","7.8","1012.9","38334","11.2","266","6.1"
"Vaasa Klemettilä","2022","7","18","11:10","16.4","Partly cloudy (4/8)","56","0","No significant weather","7.5","1012.9","42196","10.2","260","6.2"
"Vaasa Klemettilä","2022","7","18","11:20","16.1","Mostly clear (3/8)","56","0","No significant weather","7.2","1013","39083","10.3","266","6.8"
"Vaasa Klemettilä","2022","7","18","11:30","16.4","Mostly clear (3/8)","56","0","No significant weather","7.7","1013","37150","10.9","267","6.5"
"Vaasa Klemettilä","2022","7","18","11:40","16.6","Clear (1/8)","56","0","No significant weather","7.9","1012.9","44277","9.6","258","6.5"
"Vaasa Klemettilä","2022","7","18","11:50","16.4","Clear (1/8)","52","0","No significant weather","6.6","1013","44091","10.8","264","7"
"Vaasa Klemettilä","2022","7","18","12:00","16.6","Mostly clear (3/8)","56","0","No significant weather","7.8","1012.8","42623","8.6","265","5.6"
"Vaasa Klemettilä","2022","7","18","12:10","16.5","Mostly cloudy (6/8)","60","0","No significant weather","8.6","1012.9","43427","9.3","255","5.9"
"Vaasa Klemettilä","2022","7","18","12:20","16.6","Mostly cloudy (7/8)","56","0","No significant weather","7.8","1012.9","41950","9.8","267","6.2"
"Vaasa Klemettilä","2022","7","18","12:30","16.2","Mostly cloudy (7/8)","55","0","No significant weather","7.2","1013","49814","9.8","256","7.1"
"Vaasa Klemettilä","2022","7","18","12:40","16.2","Mostly cloudy (7/8)","60","0","No significant weather","8.5","1013.1","50000","10.7","260","7.1"
"Vaasa Klemettilä","2022","7","18","12:50","16.1","Mostly cloudy (7/8)","63","0","No significant weather","9.1","1013.1","50000","10","258","7"
"Vaasa Klemettilä","2022","7","18","13:00","16.6","Mostly cloudy (7/8)","60","0","No significant weather","8.8","1013.3","46474","10.3","258","7.3"
"Vaasa Klemettilä","2022","7","18","13:10","16.8","Mostly cloudy (7/8)","57","0","No significant weather","8.3","1013.2","37406","10.6","254","7.3"
"Vaasa Klemettilä","2022","7","18","13:20","17.1","Mostly cloudy (7/8)","58","0","No significant weather","8.8","1013.3","42910","10.7","249","6.3"
"Vaasa Klemettilä","2022","7","18","13:30","16.7","Mostly cloudy (7/8)","61","0","No significant weather","9.1","1013.3","46920","11.1","253","7"
"Vaasa Klemettilä","2022","7","18","13:40","16.6","Mostly cloudy (7/8)","59","0","No significant weather","8.5","1013.3","43293","10.8","256","7"
"Vaasa Klemettilä","2022","7","18","13:50","16.8","Partly cloudy (4/8)","56","0","No significant weather","7.9","1013.3","38397","9.9","257","6.1"
"Vaasa Klemettilä","2022","7","18","14:00","16.9","Mostly clear (2/8)","59","0","No significant weather","8.9","1013.3","43053","9","258","6"
"Vaasa Klemettilä","2022","7","18","14:10","17.4","Partly cloudy (5/8)","56","0","No significant weather","8.6","1013.3","39075","11.6","257","6.4"
"Vaasa Klemettilä","2022","7","18","14:20","17.1","Mostly cloudy (6/8)","57","0","No significant weather","8.5","1013.4","50000","9.5","264","6.2"
"Vaasa Klemettilä","2022","7","18","14:30","17.2","Partly cloudy (5/8)","53","0","No significant weather","7.6","1013.4","40782","11.4","266","7.6"
"Vaasa Klemettilä","2022","7","18","14:40","17.1","Mostly cloudy (6/8)","54","0","No significant weather","7.8","1013.4","39037","10.6","265","7.2"
"Vaasa Klemettilä","2022","7","18","14:50","17.1","Mostly cloudy (6/8)","55","0","No significant weather","8","1013.4","48288","11.1","260","7.3"
"Vaasa Klemettilä","2022","7","18","15:00","16.9","Mostly cloudy (7/8)","56","0","No significant weather","8.2","1013.3","46390","10.1","256","6.7"
"Vaasa Klemettilä","2022","7","18","15:10","16.8","Mostly cloudy (7/8)","56","0","No significant weather","8","1013.3","45083","10.1","251","6.9"
"Vaasa Klemettilä","2022","7","18","15:20","16.9","Mostly cloudy (7/8)","56","0","No significant weather","8","1013.4","44192","9.9","256","6.8"
"Vaasa Klemettilä","2022","7","18","15:30","17.2","Cloudy (8/8)","56","0","No significant weather","8.4","1013.4","49644","9.5","255","6.5"
"Vaasa Klemettilä","2022","7","18","15:40","16.9","Mostly cloudy (7/8)","56","0","No significant weather","8","1013.3","46356","9.7","243","6.6"
"Vaasa Klemettilä","2022","7","18","15:50","16.9","Mostly cloudy (7/8)","57","0","No significant weather","8.2","1013.4","50000","10","251","6.6"
"Vaasa Klemettilä","2022","7","18","16:00","16.5","Mostly cloudy (7/8)","61","0","No significant weather","8.9","1013.4","50000","10.9","248","7.6"
"Vaasa Klemettilä","2022","7","18","16:10","16.9","Mostly cloudy (7/8)","62","0","No significant weather","9.6","1013.5","47098","10.1","253","6.8"
"Vaasa Klemettilä","2022","7","18","16:20","17.1","Mostly cloudy (7/8)","62","0","No significant weather","9.9","1013.4","50000","10.3","251","5.9"
"Vaasa Klemettilä","2022","7","18","16:30","17","Mostly cloudy (7/8)","63","0","No significant weather","9.8","1013.4","50000","10","245","6.7"
"Vaasa Klemettilä","2022","7","18","16:40","16.7","Mostly cloudy (7/8)","66","0","No significant weather","10.3","1013.4","50000","9.8","261","7.1"
"Vaasa Klemettilä","2022","7","18","16:50","16.6","Mostly cloudy (7/8)","68","0","No significant weather","10.6","1013.4","50000","9.3","252","5.7"
"Vaasa Klemettilä","2022","7","18","17:00","16.4","Mostly cloudy (7/8)","66","0","No significant weather","9.9","1013.4","44281","8.8","252","5.8"
"Vaasa Klemettilä","2022","7","18","17:10","16.5","Mostly cloudy (7/8)","63","0","No significant weather","9.4","1013.5","50000","11","259","6.7"
"Vaasa Klemettilä","2022","7","18","17:20","16.7","Mostly cloudy (7/8)","65","0","No significant weather","10.1","1013.5","39983","9.9","262","6.2"
"Vaasa Klemettilä","2022","7","18","17:30","16.4","Mostly cloudy (7/8)","66","0","No significant weather","10","1013.4","48270","10.5","258","7.5"
"Vaasa Klemettilä","2022","7","18","17:40","16.4","Mostly cloudy (7/8)","67","0","No significant weather","10.2","1013.4","50000","9.8","258","7"
"Vaasa Klemettilä","2022","7","18","17:50","16.5","Mostly cloudy (7/8)","67","0","No significant weather","10.2","1013.4","50000","8.8","253","6.1"
"Vaasa Klemettilä","2022","7","18","18:00","16.4","Mostly cloudy (7/8)","67","0","No significant weather","10.2","1013.5","46068","10.6","256","6"
"Vaasa Klemettilä","2022","7","18","18:10","16.5","Mostly cloudy (7/8)","68","0","No significant weather","10.7","1013.5","50000","9.7","258","6.4"
"Vaasa Klemettilä","2022","7","18","18:20","16.6","Mostly cloudy (7/8)","69","0","No significant weather","10.9","1013.5","50000","8.7","249","6.4"
"Vaasa Klemettilä","2022","7","18","18:30","16.7","Mostly cloudy (7/8)","66","0","No significant weather","10.3","1013.5","50000","10","250","7.4"
"Vaasa Klemettilä","2022","7","18","18:40","16.7","Mostly cloudy (7/8)","66","0","No significant weather","10.2","1013.4","41784","9.5","249","6.5"
"Vaasa Klemettilä","2022","7","18","18:50","16.7","Cloudy (8/8)","65","0","No significant weather","10","1013.4","50000","9.2","249","5.7"
"Vaasa Klemettilä","2022","7","18","19:00","16.9","Mostly cloudy (7/8)","66","0","No significant weather","10.5","1013.3","50000","8.6","250","5.2"
"Vaasa Klemettilä","2022","7","18","19:10","16.9","Mostly cloudy (7/8)","63","0","No significant weather","9.7","1013.3","50000","8.6","245","5.8"
"Vaasa Klemettilä","2022","7","18","19:20","17","Mostly cloudy (7/8)","61","0","No significant weather","9.4","1013.3","50000","8.5","249","6.4"
"Vaasa Klemettilä","2022","7","18","19:30","17.6","Mostly cloudy (7/8)","60","0","No significant weather","9.8","1013.3","41668","9.8","239","5.7"
"Vaasa Klemettilä","2022","7","18","19:40","17.5","Mostly cloudy (7/8)","59","0","No significant weather","9.3","1013.3","50000","8.1","250","5.9"
"Vaasa Klemettilä","2022","7","18","19:50","17.5","Partly cloudy (4/8)","60","0","No significant weather","9.7","1013.3","46893","7.6","239","4.4"
"Vaasa Klemettilä","2022","7","18","20:00","17.7","Mostly clear (2/8)","56","0","No significant weather","8.7","1013.3","43980","6.7","235","4.5"
"Vaasa Klemettilä","2022","7","18","20:10","17.2","Clear (1/8)","58","0","No significant weather","8.8","1013.2","50000","7.5","230","5.4"
"Vaasa Klemettilä","2022","7","18","20:20","17.3","Clear (0/8)","57","0","No significant weather","8.8","1013.2","45766","8.6","244","5.4"
"Vaasa Klemettilä","2022","7","18","20:30","17","Clear (0/8)","60","0","No significant weather","9.1","1013.1","47669","8.4","240","5.8"
"Vaasa Klemettilä","2022","7","18","20:40","17.2","Clear (0/8)","59","0","No significant weather","9.2","1013.1","45891","6.8","239","4.4"
"Vaasa Klemettilä","2022","7","18","20:50","16.9","Clear (0/8)","56","0","No significant weather","8.2","1013.1","50000","5.2","239","3"
"Vaasa Klemettilä","2022","7","18","21:00","16.8","Clear (0/8)","55","0","No significant weather","7.8","1013.1","50000","7.7","231","5.9"
"Vaasa Klemettilä","2022","7","18","21:10","16.6","Clear (0/8)","57","0","No significant weather","8","1013.2","50000","7.7","244","4.9"
"Vaasa Klemettilä","2022","7","18","21:20","16.7","Clear (0/8)","57","0","No significant weather","8.2","1013.2","50000","7.3","243","4.6"
"Vaasa Klemettilä","2022","7","18","21:30","15.8","Clear (0/8)","63","0","No significant weather","8.8","1013.1","50000","7.2","232","4.7"
"Vaasa Klemettilä","2022","7","18","21:40","15.2","Clear (0/8)","64","0","No significant weather","8.5","1013.2","50000","5.6","227","3.3"
"Vaasa Klemettilä","2022","7","18","21:50","15.3","Clear (0/8)","64","0","No significant weather","8.5","1013.1","50000","5.7","226","3.3"
"Vaasa Klemettilä","2022","7","18","22:00","15.2","Clear (0/8)","65","0","No significant weather","8.6","1013.2","50000","5.1","226","3.2"
"Vaasa Klemettilä","2022","7","18","22:10","15.1","Clear (0/8)","66","0","No significant weather","8.8","1013.3","50000","5.3","235","3.4"
"Vaasa Klemettilä","2022","7","18","22:20","14.8","Clear (0/8)","68","0","No significant weather","9","1013.4","50000","5","229","3.4"
"Vaasa Klemettilä","2022","7","18","22:30","14.5","Clear (0/8)","71","0","No significant weather","9.4","1013.2","50000","4.2","224","3"
"Vaasa Klemettilä","2022","7","18","22:40","14.4","Partly cloudy (4/8)","72","0","No significant weather","9.4","1013.3","50000","4.7","224","3.1"
"Vaasa Klemettilä","2022","7","18","22:50","14.4","Mostly cloudy (6/8)","73","0","No significant weather","9.6","1013.3","50000","4.5","229","3.1"
"Vaasa Klemettilä","2022","7","18","23:00","14.4","Mostly cloudy (7/8)","73","0","No significant weather","9.7","1013.3","50000","4.2","222","2.9"
"Vaasa Klemettilä","2022","7","18","23:10","14.3","Mostly cloudy (7/8)","74","0","No significant weather","9.8","1013.3","50000","4.2","222","3.1"
"Vaasa Klemettilä","2022","7","18","23:20","14.2","Mostly cloudy (7/8)","76","0","No significant weather","10","1013.3","50000","4.8","225","3"
"Vaasa Klemettilä","2022","7","18","23:30","14.2","Mostly cloudy (7/8)","76","0","No significant weather","10","1013.3","50000","4.2","224","3.1"
"Vaasa Klemettilä","2022","7","18","23:40","14.1","Mostly cloudy (7/8)","77","0","No significant weather","10","1013.3","50000","4.2","224","3"
"Vaasa Klemettilä","2022","7","18","23:50","14","Mostly cloudy (7/8)","78","0","No significant weather","10.3","1013.2","50000","4","232","2.4"
"Vaasa Klemettilä","2022","7","19","00:00","13.8","Mostly cloudy (7/8)","80","0","No significant weather","10.4","1013.2","50000","3.2","225","1.9"
"Vaasa Klemettilä","2022","7","19","00:10","13.9","Mostly cloudy (7/8)","80","0","No significant weather","10.5","1013.2","50000","3.8","229","2.5"
"Vaasa Klemettilä","2022","7","19","00:20","14","Mostly cloudy (7/8)","80","0","No significant weather","10.6","1013.2","50000","3.9","234","2.7"
"Vaasa Klemettilä","2022","7","19","00:30","13.9","Mostly cloudy (7/8)","81","0","No significant weather","10.7","1013.1","50000","3.7","226","2.7"
"Vaasa Klemettilä","2022","7","19","00:40","13.6","Mostly cloudy (7/8)","83","0","No significant weather","10.8","1013.1","50000","3.4","214","2.5"
"Vaasa Klemettilä","2022","7","19","00:50","13.5","Mostly cloudy (7/8)","84","0","No significant weather","10.9","1013","50000","3.5","217","2.3"
"Vaasa Klemettilä","2022","7","19","01:00","13.4","Mostly cloudy (7/8)","85","0","No significant weather","11","1013","50000","3.4","214","2.4"
"Vaasa Klemettilä","2022","7","19","01:10","13.3","Mostly cloudy (7/8)","87","0","No significant weather","11.2","1013","50000","3.1","211","2.3"
"Vaasa Klemettilä","2022","7","19","01:20","13.3","Mostly cloudy (7/8)","88","0","No significant weather","11.4","1013","50000","3","213","2.3"
"Vaasa Klemettilä","2022","7","19","01:30","13.3","Cloudy (8/8)","89","0","No significant weather","11.4","1013.1","50000","3.6","209","2.7"
"Vaasa Klemettilä","2022","7","19","01:40","13.3","Mostly cloudy (7/8)","88","0","No significant weather","11.4","1013.1","50000","3.3","206","2.3"
"Vaasa Klemettilä","2022","7","19","01:50","13.2","Mostly cloudy (7/8)","89","0","No significant weather","11.3","1013.1","50000","3.3","207","2.4"
"Vaasa Klemettilä","2022","7","19","02:00","13","Mostly cloudy (6/8)","89","0","No significant weather","11.3","1013.1","50000","3.7","211","2.6"
"Vaasa Klemettilä","2022","7","19","02:10","12.8","Mostly cloudy (6/8)","90","0","No significant weather","11.3","1013","50000","2.9","197","2.1"
"Vaasa Klemettilä","2022","7","19","02:20","12.7","Mostly cloudy (7/8)","92","0","No significant weather","11.4","1012.9","50000","2.9","182","2.4"
"Vaasa Klemettilä","2022","7","19","02:30","12.5","Mostly cloudy (7/8)","93","0","No significant weather","11.4","1013","50000","3.2","186","2.6"
"Vaasa Klemettilä","2022","7","19","02:40","12.8","Mostly cloudy (7/8)","93","0","No significant weather","11.6","1013","50000","3.7","206","2.8"
"Vaasa Klemettilä","2022","7","19","02:50","13.1","Mostly cloudy (7/8)","90","0","No significant weather","11.5","1013","50000","4.5","212","3.3"
"Vaasa Klemettilä","2022","7","19","03:00","13.5","Mostly cloudy (7/8)","88","0","No significant weather","11.6","1012.9","50000","3.9","217","3"
"Vaasa Klemettilä","2022","7","19","03:10","13.4","Mostly cloudy (7/8)","89","0","No significant weather","11.6","1013","50000","4.2","223","2.7"
"Vaasa Klemettilä","2022","7","19","03:20","13.2","Mostly cloudy (7/8)","90","0","No significant weather","11.6","1013","50000","2.9","229","1.9"
"Vaasa Klemettilä","2022","7","19","03:30","13.3","Mostly cloudy (7/8)","90","0","No significant weather","11.6","1013","50000","3.3","241","2.2"
"Vaasa Klemettilä","2022","7","19","03:40","13.2","Mostly cloudy (7/8)","90","0","No significant weather","11.6","1013","50000","3.5","218","2.7"
"Vaasa Klemettilä","2022","7","19","03:50","12.9","Mostly cloudy (7/8)","91","0","No significant weather","11.5","1013","50000","3","189","2.2"
"Vaasa Klemettilä","2022","7","19","04:00","12.8","Mostly cloudy (7/8)","93","0","No significant weather","11.6","1013","50000","3","182","2.4"
"Vaasa Klemettilä","2022","7","19","04:10","12.8","Mostly cloudy (7/8)","93","0","No significant weather","11.6","1013","50000","3.6","183","2.7"
"Vaasa Klemettilä","2022","7","19","04:20","12.9","Mostly cloudy (7/8)","93","0","No significant weather","11.8","1013","50000","3.7","194","2.7"
"Vaasa Klemettilä","2022","7","19","04:30","13.1","Mostly cloudy (7/8)","93","0","Rain, light","12","1013","21624","3.3","198","2.3"
"Vaasa Klemettilä","2022","7","19","04:40","13.1","Mostly cloudy (7/8)","95","0.1","Rain showers, light","12.3","1012.9","42313","4","211","2.8"
"Vaasa Klemettilä","2022","7","19","04:50","13.2","Mostly cloudy (7/8)","95","0","Rain showers, light","12.4","1012.9","34151","3.7","216","2.1"
"Vaasa Klemettilä","2022","7","19","05:00","13.1","Mostly cloudy (7/8)","95","0","Rain showers, light","12.4","1012.9","49179","3.5","228","2"
"Vaasa Klemettilä","2022","7","19","05:10","13.2","Mostly cloudy (7/8)","96","0","Rain showers, light","12.6","1012.9","50000","2.8","217","1.7"
"Vaasa Klemettilä","2022","7","19","05:20","13.3","Mostly cloudy (7/8)","95","0","Rain during previous hour, but not during observation","12.5","1013","50000","3.6","275","1.5"
"Vaasa Klemettilä","2022","7","19","05:30","14.1","Mostly cloudy (7/8)","87","0","Rain showers, light","12","1013.1","26810","4.2","296","2.4"
"Vaasa Klemettilä","2022","7","19","05:40","14.4","Mostly cloudy (7/8)","81","0","Rain showers, light","11.1","1013.1","33509","4.1","285","2.5"
"Vaasa Klemettilä","2022","7","19","05:50","14.4","Mostly cloudy (7/8)","79","0","Rain showers, light","10.8","1013.1","31070","4.8","282","2.9"
"Vaasa Klemettilä","2022","7","19","06:00","14.4","Mostly cloudy (7/8)","80","0","Rain showers, light","10.9","1013.2","50000","4","281","2.3"
"Vaasa Klemettilä","2022","7","19","06:10","14.6","Mostly cloudy (7/8)","78","0","Rain showers, light","10.8","1013.1","50000","4.4","290","2.3"
"Vaasa Klemettilä","2022","7","19","06:20","14.6","Mostly cloudy (7/8)","76","0","Rain during previous hour, but not during observation","10.5","1013.1","50000","4.6","288","2.6"
"Vaasa Klemettilä","2022","7","19","06:30","14.6","Mostly cloudy (7/8)","77","0","Rain during previous hour, but not during observation","10.6","1013.1","50000","5.3","290","2.6"
"Vaasa Klemettilä","2022","7","19","06:40","14.5","Mostly cloudy (7/8)","77","0","Rain during previous hour, but not during observation","10.6","1013.2","50000","5.3","300","2.7"
"Vaasa Klemettilä","2022","7","19","06:50","14.4","Mostly cloudy (7/8)","76","0","Rain during previous hour, but not during observation","10.2","1013.2","50000","5.2","301","3.3"
"Vaasa Klemettilä","2022","7","19","07:00","14.3","Partly cloudy (4/8)","76","0","No significant weather","10.2","1013.3","50000","4.5","308","2.9"
"Vaasa Klemettilä","2022","7","19","07:10","14.2","Partly cloudy (5/8)","77","0","No significant weather","10.3","1013.3","50000","4.1","305","2.4"
"Vaasa Klemettilä","2022","7","19","07:20","14.2","Clear (1/8)","77","0","No significant weather","10.2","1013.3","50000","4.9","300","3"
"Vaasa Klemettilä","2022","7","19","07:30","14.3","Partly cloudy (5/8)","77","0","No significant weather","10.2","1013.3","50000","4.5","305","2.3"
"Vaasa Klemettilä","2022","7","19","07:40","14.4","Mostly cloudy (6/8)","78","0","No significant weather","10.5","1013.2","50000","3.2","300","1.6"
"Vaasa Klemettilä","2022","7","19","07:50","14.7","Mostly cloudy (7/8)","75","0","No significant weather","10.3","1013.2","50000","3.8","307","2"
"Vaasa Klemettilä","2022","7","19","08:00","15","Partly cloudy (4/8)","73","0","No significant weather","10.1","1013.3","50000","5.1","304","2.9"
"Vaasa Klemettilä","2022","7","19","08:10","14.8","Partly cloudy (4/8)","73","0","No significant weather","10","1013.3","50000","5.9","280","3.9"
"Vaasa Klemettilä","2022","7","19","08:20","15.1","Partly cloudy (5/8)","71","0","No significant weather","9.8","1013.4","50000","-","-","-"
