"Observation station","Year","Month","Day","Time [Local time]","Air temperature [°C]","Cloud cover [1/8]","Relative humidity [%]","Precipitation amount [mm]","Weather description","Dew-point temperature [°C]","Air pressure [hPa]","Horizontal visibility [m]","Gust speed [m/s]","Wind direction [°]","Wind speed [m/s]"
"Vaasa Klemettilä","2023","7","26","04:30","14","Mostly cloudy (7/8)","95","0","No significant weather","13.2","998.2","50000","2.9","45","1.9"
"Vaasa Klemettilä","2023","7","26","04:40","13.9","Mostly cloudy (7/8)","95","0","No significant weather","13.2","998.3","48483","2.7","58","1.9"
"Vaasa Klemettilä","2023","7","26","04:50","13.9","Mostly cloudy (7/8)","95","0","No significant weather","13.1","998.3","49672","2.6","58","1.9"
"Vaasa Klemettilä","2023","7","26","05:00","13.8","Mostly cloudy (7/8)","96","0","No significant weather","13.1","998.2","48302","2.2","42","1.4"
"Vaasa Klemettilä","2023","7","26","05:10","13.7","Mostly cloudy (7/8)","96","0","No significant weather","13.1","998.3","46517","2.5","32","1.8"
"Vaasa Klemettilä","2023","7","26","05:20","13.7","Mostly cloudy (7/8)","96","0","No significant weather","13.1","998.3","46893","2.7","32","1.9"
"Vaasa Klemettilä","2023","7","26","05:30","13.5","Partly cloudy (5/8)","97","0","No significant weather","13","998.3","41372","2.6","33","1.7"
"Vaasa Klemettilä","2023","7","26","05:40","13.4","Mostly clear (3/8)","98","0","No significant weather","13.1","998.3","38320","2.5","38","1.7"
"Vaasa Klemettilä","2023","7","26","05:50","13.4","Partly cloudy (4/8)","98","0","No significant weather","13.2","998.4","39568","2.1","35","1.5"
"Vaasa Klemettilä","2023","7","26","06:00","13.4","Mostly cloudy (6/8)","98","0","No significant weather","13.2","998.3","34073","2.3","30","1.5"
"Vaasa Klemettilä","2023","7","26","06:10","13.5","Mostly cloudy (7/8)","99","0","No significant weather","13.3","998.4","33157","2.2","38","1.5"
"Vaasa Klemettilä","2023","7","26","06:20","13.9","Mostly cloudy (7/8)","98","0","No significant weather","13.5","998.5","43906","2.4","44","1.4"
"Vaasa Klemettilä","2023","7","26","06:30","14.1","Cloudy (8/8)","97","0","No significant weather","13.6","998.6","44128","2.9","52","1.9"
"Vaasa Klemettilä","2023","7","26","06:40","14.2","Cloudy (8/8)","96","0","No significant weather","13.6","998.5","44092","2.8","51","2"
"Vaasa Klemettilä","2023","7","26","06:50","14.3","Mostly cloudy (6/8)","96","0","No significant weather","13.6","998.5","44267","2.7","48","1.6"
"Vaasa Klemettilä","2023","7","26","07:00","14.4","Mostly cloudy (6/8)","95","0","No significant weather","13.7","998.6","42715","3.1","51","2.1"
"Vaasa Klemettilä","2023","7","26","07:10","14.4","Mostly clear (2/8)","95","0","No significant weather","13.7","998.6","48650","3.4","40","2.1"
"Vaasa Klemettilä","2023","7","26","07:20","14.5","Mostly clear (2/8)","95","0","No significant weather","13.7","998.5","47714","3.3","38","2.4"
"Vaasa Klemettilä","2023","7","26","07:30","14.6","Mostly clear (3/8)","94","0","No significant weather","13.7","998.5","46980","3","51","2.1"
"Vaasa Klemettilä","2023","7","26","07:40","14.8","Partly cloudy (5/8)","92","0","No significant weather","13.6","998.5","50000","2.7","61","1.8"
"Vaasa Klemettilä","2023","7","26","07:50","15.2","Partly cloudy (5/8)","90","0","No significant weather","13.5","998.5","41971","3.6","55","2.5"
"Vaasa Klemettilä","2023","7","26","08:00","15.4","Partly cloudy (5/8)","88","0","No significant weather","13.4","998.5","48916","3.3","67","2.1"
"Vaasa Klemettilä","2023","7","26","08:10","16.3","Mostly clear (2/8)","81","0","No significant weather","13.1","998.5","47615","2.9","60","1.6"
"Vaasa Klemettilä","2023","7","26","08:20","16.7","Clear (1/8)","78","0","No significant weather","12.8","998.5","49497","3","59","1.8"
"Vaasa Klemettilä","2023","7","26","08:30","17.2","Clear (0/8)","75","0","No significant weather","12.8","998.5","50000","3.2","59","1.9"
"Vaasa Klemettilä","2023","7","26","08:40","17.5","Clear (0/8)","74","0","No significant weather","12.8","998.5","45271","3.1","54","2"
"Vaasa Klemettilä","2023","7","26","08:50","17.6","Clear (0/8)","70","0","No significant weather","12.1","998.6","43852","4","65","2.7"
"Vaasa Klemettilä","2023","7","26","09:00","18.1","Clear (1/8)","68","0","No significant weather","12.1","998.6","45950","3.8","61","2.8"
"Vaasa Klemettilä","2023","7","26","09:10","17.6","Partly cloudy (4/8)","69","0","No significant weather","11.7","998.5","50000","4.1","71","2.3"
"Vaasa Klemettilä","2023","7","26","09:20","17.9","Mostly cloudy (6/8)","68","0","No significant weather","11.9","998.6","47374","4.5","84","2.8"
"Vaasa Klemettilä","2023","7","26","09:30","18.1","Mostly cloudy (7/8)","68","0","No significant weather","12","998.5","43918","4.1","89","2.4"
"Vaasa Klemettilä","2023","7","26","09:40","18","Mostly cloudy (6/8)","66","0","No significant weather","11.7","998.6","46250","4.8","82","2.5"
"Vaasa Klemettilä","2023","7","26","09:50","18.4","Mostly clear (3/8)","66","0","No significant weather","12","998.7","45426","5.1","54","3.5"
"Vaasa Klemettilä","2023","7","26","10:00","17.9","Clear (1/8)","69","0","No significant weather","12.1","998.7","49471","5.2","72","3.6"
"Vaasa Klemettilä","2023","7","26","10:10","18.8","Clear (1/8)","66","0","No significant weather","12.3","998.8","39311","4.3","59","2.8"
"Vaasa Klemettilä","2023","7","26","10:20","18.7","Mostly clear (2/8)","64","0","No significant weather","11.6","998.8","45485","4.4","81","2.6"
"Vaasa Klemettilä","2023","7","26","10:30","19.2","Clear (1/8)","61","0","No significant weather","11.5","998.8","44492","4.5","80","2.8"
"Vaasa Klemettilä","2023","7","26","10:40","19.7","Clear (1/8)","61","0","No significant weather","11.9","998.8","39394","5.3","72","3.1"
"Vaasa Klemettilä","2023","7","26","10:50","19.2","Clear (0/8)","62","0","No significant weather","11.8","998.9","40713","4.1","70","1.8"
"Vaasa Klemettilä","2023","7","26","11:00","20.2","Clear (0/8)","58","0","No significant weather","11.6","998.9","41700","4.8","21","3.1"
"Vaasa Klemettilä","2023","7","26","11:10","19.4","Mostly clear (3/8)","58","0","No significant weather","11","998.9","36570","4.9","33","3.4"
"Vaasa Klemettilä","2023","7","26","11:20","20.6","Mostly clear (2/8)","60","0","No significant weather","12.4","998.9","42036","5.6","53","3"
"Vaasa Klemettilä","2023","7","26","11:30","19.1","Mostly clear (2/8)","59","0","No significant weather","11","999","42312","4.7","53","3.5"
"Vaasa Klemettilä","2023","7","26","11:40","19.4","Clear (0/8)","57","0","No significant weather","10.6","999","43751","5.1","49","2.9"
"Vaasa Klemettilä","2023","7","26","11:50","20.1","Clear (1/8)","56","0","No significant weather","11","999","40620","4.9","69","3.3"
"Vaasa Klemettilä","2023","7","26","12:00","19.9","Mostly clear (2/8)","57","0","No significant weather","11.1","999","41447","4.7","60","3.2"
"Vaasa Klemettilä","2023","7","26","12:10","20.5","Mostly clear (3/8)","53","0","No significant weather","10.5","999","43867","5.3","66","3.4"
"Vaasa Klemettilä","2023","7","26","12:20","20.7","Mostly clear (3/8)","50","0","No significant weather","9.9","998.9","35156","4.8","79","3.1"
"Vaasa Klemettilä","2023","7","26","12:30","21.2","Mostly clear (2/8)","51","0","No significant weather","10.6","998.9","33835","4.2","71","2.7"
"Vaasa Klemettilä","2023","7","26","12:40","20","Partly cloudy (4/8)","55","0","No significant weather","10.5","998.9","47415","4.9","45","2.9"
"Vaasa Klemettilä","2023","7","26","12:50","20.5","Mostly clear (2/8)","54","0","No significant weather","11","998.9","44701","4","51","2.2"
"Vaasa Klemettilä","2023","7","26","13:00","21.8","Partly cloudy (5/8)","52","0","No significant weather","11.5","998.8","41368","5.1","47","2.1"
"Vaasa Klemettilä","2023","7","26","13:10","21.2","Mostly cloudy (6/8)","55","0","No significant weather","11.8","998.8","43135","6.6","34","4.3"
"Vaasa Klemettilä","2023","7","26","13:20","21.3","Partly cloudy (4/8)","53","0","No significant weather","11.5","998.9","39454","6.1","31","3.9"
"Vaasa Klemettilä","2023","7","26","13:30","20.6","Mostly clear (2/8)","57","0","No significant weather","11.7","998.9","44469","7.1","36","4.4"
"Vaasa Klemettilä","2023","7","26","13:40","21.2","Clear (1/8)","56","0","No significant weather","12.1","998.8","43066","5.5","34","3.7"
"Vaasa Klemettilä","2023","7","26","13:50","21.8","Mostly clear (2/8)","54","0","No significant weather","12.1","998.8","43325","5.3","45","3.1"
"Vaasa Klemettilä","2023","7","26","14:00","21.7","Mostly clear (2/8)","55","0","No significant weather","12.2","998.8","34574","6.4","38","3.8"
"Vaasa Klemettilä","2023","7","26","14:10","22.1","Partly cloudy (4/8)","56","0","No significant weather","12.8","998.8","43463","5.9","35","3.6"
"Vaasa Klemettilä","2023","7","26","14:20","21.6","Partly cloudy (5/8)","55","0","No significant weather","12.1","998.9","38469","5.8","46","3.6"
"Vaasa Klemettilä","2023","7","26","14:30","21.4","Mostly cloudy (6/8)","57","0","No significant weather","12.4","998.9","39994","5.2","49","2.9"
"Vaasa Klemettilä","2023","7","26","14:40","21","Mostly cloudy (6/8)","58","0","No significant weather","12.3","999","44475","5","34","2.9"
"Vaasa Klemettilä","2023","7","26","14:50","22","Partly cloudy (4/8)","53","0","No significant weather","12","999","35633","4.6","28","2.6"
"Vaasa Klemettilä","2023","7","26","15:00","21.5","Mostly clear (2/8)","53","0","No significant weather","11.7","999","42658","4.6","65","2.4"
"Vaasa Klemettilä","2023","7","26","15:10","22.7","Partly cloudy (4/8)","52","0","No significant weather","12.3","999","39372","5.5","343","3.3"
"Vaasa Klemettilä","2023","7","26","15:20","22.6","Partly cloudy (5/8)","54","0","No significant weather","12.8","999","36883","6.6","15","3.8"
"Vaasa Klemettilä","2023","7","26","15:30","21.7","Mostly cloudy (6/8)","57","0","No significant weather","12.7","999","45913","5.7","6","3.8"
"Vaasa Klemettilä","2023","7","26","15:40","22.5","Partly cloudy (4/8)","56","0","No significant weather","13.2","999","40375","5.2","24","2.9"
"Vaasa Klemettilä","2023","7","26","15:50","21","Mostly clear (2/8)","57","0","No significant weather","12.2","999.1","50000","5.4","32","3.1"
"Vaasa Klemettilä","2023","7","26","16:00","21","Partly cloudy (4/8)","59","0","No significant weather","12.7","999.2","50000","5.4","18","3.1"
"Vaasa Klemettilä","2023","7","26","16:10","21.2","Mostly clear (3/8)","58","0","No significant weather","12.6","999.1","39864","4.5","19","2.7"
"Vaasa Klemettilä","2023","7","26","16:20","22.8","Mostly clear (2/8)","54","0","No significant weather","12.9","999","49911","4.9","16","2.6"
"Vaasa Klemettilä","2023","7","26","16:30","22.5","Clear (1/8)","54","0","No significant weather","12.7","999.1","41495","6.3","360","3.4"
"Vaasa Klemettilä","2023","7","26","16:40","21.6","Clear (0/8)","55","0","No significant weather","12.2","999.1","36631","5.5","360","3.8"
"Vaasa Klemettilä","2023","7","26","16:50","21.6","Clear (0/8)","56","0","No significant weather","12.3","999.2","47440","5.5","353","2.8"
"Vaasa Klemettilä","2023","7","26","17:00","22","Clear (0/8)","55","0","No significant weather","12.6","999.2","45147","5.1","7","3.1"
"Vaasa Klemettilä","2023","7","26","17:10","21.9","Clear (0/8)","56","0","No significant weather","12.8","999.2","47793","5.7","345","3.6"
"Vaasa Klemettilä","2023","7","26","17:20","22.3","Clear (0/8)","55","0","No significant weather","13","999.3","43664","6.2","340","3.8"
"Vaasa Klemettilä","2023","7","26","17:30","21.6","Clear (0/8)","55","0","No significant weather","12.2","999.3","50000","6.1","352","3.5"
"Vaasa Klemettilä","2023","7","26","17:40","22.5","Clear (0/8)","53","0","No significant weather","12.4","999.3","45601","5.3","332","3.7"
"Vaasa Klemettilä","2023","7","26","17:50","22","Clear (0/8)","52","0","No significant weather","11.6","999.4","38574","5.4","329","3.5"
"Vaasa Klemettilä","2023","7","26","18:00","20.8","Mostly clear (3/8)","56","0","No significant weather","11.6","999.6","50000","4.8","327","3.2"
"Vaasa Klemettilä","2023","7","26","18:10","20.8","Partly cloudy (5/8)","56","0","No significant weather","11.8","999.7","49313","3.4","317","1.9"
"Vaasa Klemettilä","2023","7","26","18:20","20.9","Mostly cloudy (7/8)","56","0","No significant weather","11.9","999.6","50000","3.3","2","1.9"
"Vaasa Klemettilä","2023","7","26","18:30","20.5","Mostly cloudy (7/8)","59","0","No significant weather","12.3","999.6","50000","4.6","4","3.2"
"Vaasa Klemettilä","2023","7","26","18:40","20.3","Cloudy (8/8)","59","0","No significant weather","12.2","999.6","50000","4.9","11","3.3"
"Vaasa Klemettilä","2023","7","26","18:50","20.3","Mostly cloudy (7/8)","60","0","No significant weather","12.2","999.6","48591","4.8","359","3.2"
"Vaasa Klemettilä","2023","7","26","19:00","20.2","Mostly cloudy (6/8)","61","0","No significant weather","12.5","999.8","50000","5.1","5","3.2"
"Vaasa Klemettilä","2023","7","26","19:10","20.3","Mostly cloudy (6/8)","61","0","No significant weather","12.6","999.7","50000","4.1","1","2.9"
"Vaasa Klemettilä","2023","7","26","19:20","20.2","Mostly cloudy (6/8)","63","0","No significant weather","12.9","999.7","50000","4.6","1","2.7"
"Vaasa Klemettilä","2023","7","26","19:30","20","Mostly cloudy (7/8)","62","0","No significant weather","12.6","999.8","50000","4.8","26","3.2"
"Vaasa Klemettilä","2023","7","26","19:40","19.7","Mostly cloudy (7/8)","64","0","No significant weather","12.6","999.8","50000","4.4","16","2.8"
"Vaasa Klemettilä","2023","7","26","19:50","19.5","Mostly cloudy (7/8)","64","0","No significant weather","12.4","999.9","50000","4.3","16","2.6"
"Vaasa Klemettilä","2023","7","26","20:00","19.5","Mostly cloudy (7/8)","64","0","No significant weather","12.5","999.9","50000","4","1","2.8"
"Vaasa Klemettilä","2023","7","26","20:10","19.1","Partly cloudy (5/8)","62","0","No significant weather","11.7","1000","50000","4.8","10","3.3"
"Vaasa Klemettilä","2023","7","26","20:20","18.9","Mostly cloudy (6/8)","63","0","No significant weather","11.8","1000","50000","4.9","9","3.2"
"Vaasa Klemettilä","2023","7","26","20:30","19.3","Mostly cloudy (6/8)","63","0","No significant weather","12.1","999.9","47712","4","11","2.8"
"Vaasa Klemettilä","2023","7","26","20:40","19.2","Mostly cloudy (7/8)","65","0","No significant weather","12.4","999.9","50000","4.4","16","2.9"
"Vaasa Klemettilä","2023","7","26","20:50","19.2","Mostly cloudy (7/8)","64","0","No significant weather","12.2","1000","50000","3.9","10","2.5"
"Vaasa Klemettilä","2023","7","26","21:00","19.4","Mostly cloudy (7/8)","61","0","No significant weather","11.6","1000","50000","3.7","25","2.5"
"Vaasa Klemettilä","2023","7","26","21:10","19.1","Partly cloudy (5/8)","62","0","No significant weather","11.7","1000.1","50000","3.3","24","1.8"
"Vaasa Klemettilä","2023","7","26","21:20","19.1","Mostly cloudy (7/8)","63","0","No significant weather","11.8","1000.1","50000","3.4","18","2.2"
"Vaasa Klemettilä","2023","7","26","21:30","19.3","Mostly cloudy (7/8)","63","0","No significant weather","12","1000.2","50000","3.2","16","2.1"
"Vaasa Klemettilä","2023","7","26","21:40","18.8","Mostly cloudy (7/8)","65","0","No significant weather","12.1","1000.2","50000","3.1","22","2.1"
"Vaasa Klemettilä","2023","7","26","21:50","18.5","Mostly cloudy (7/8)","67","0","No significant weather","12.2","1000.3","50000","2.9","22","1.5"
"Vaasa Klemettilä","2023","7","26","22:00","18.4","Mostly cloudy (6/8)","68","0","No significant weather","12.4","1000.4","50000","2.7","25","1.5"
"Vaasa Klemettilä","2023","7","26","22:10","18.3","Mostly cloudy (7/8)","70","0","No significant weather","12.8","1000.4","50000","2.5","15","1.9"
"Vaasa Klemettilä","2023","7","26","22:20","18.1","Mostly cloudy (7/8)","72","0","No significant weather","12.9","1000.4","50000","3.3","13","2.2"
"Vaasa Klemettilä","2023","7","26","22:30","17.8","Cloudy (8/8)","75","0","No significant weather","13.3","1000.5","50000","2.8","13","1.9"
"Vaasa Klemettilä","2023","7","26","22:40","17.5","Mostly cloudy (7/8)","77","0","No significant weather","13.4","1000.5","50000","2.4","10","1.8"
"Vaasa Klemettilä","2023","7","26","22:50","17.2","Mostly cloudy (6/8)","79","0","No significant weather","13.6","1000.6","50000","2.2","15","1.8"
"Vaasa Klemettilä","2023","7","26","23:00","16.8","Mostly clear (3/8)","82","0","No significant weather","13.7","1000.7","50000","2.1","9","1.6"
"Vaasa Klemettilä","2023","7","26","23:10","16.7","Partly cloudy (5/8)","83","0","No significant weather","13.9","1000.7","50000","2.1","15","1.8"
"Vaasa Klemettilä","2023","7","26","23:20","16.6","Partly cloudy (4/8)","84","0","No significant weather","13.9","1000.8","50000","2","19","1.7"
"Vaasa Klemettilä","2023","7","26","23:30","16.1","Mostly clear (3/8)","87","0","No significant weather","13.8","1000.9","50000","1.8","27","0.9"
"Vaasa Klemettilä","2023","7","26","23:40","15.9","Clear (1/8)","89","0","No significant weather","14.1","1001","50000","1.2","11","0.8"
"Vaasa Klemettilä","2023","7","26","23:50","15.5","Clear (0/8)","90","0","No significant weather","13.9","1001","50000","1.4","22","0.9"
"Vaasa Klemettilä","2023","7","27","00:00","15.2","Clear (0/8)","93","0","No significant weather","14","1001.1","48597","0.9","292","0.4"
"Vaasa Klemettilä","2023","7","27","00:10","15.1","Mostly clear (2/8)","93","0","No significant weather","14","1001.1","50000","0.9","197","0.5"
"Vaasa Klemettilä","2023","7","27","00:20","15","Partly cloudy (5/8)","93","0","No significant weather","14","1001.1","50000","0.6","233","0.4"
"Vaasa Klemettilä","2023","7","27","00:30","15.1","Mostly cloudy (7/8)","93","0","No significant weather","13.9","1001.1","50000","0.5","21","0.3"
"Vaasa Klemettilä","2023","7","27","00:40","15.2","Cloudy (8/8)","92","0","No significant weather","13.9","1001.1","48454","0.5","51","0.3"
"Vaasa Klemettilä","2023","7","27","00:50","15.1","Cloudy (8/8)","93","0","No significant weather","14","1001.1","50000","0.6","58","0.3"
"Vaasa Klemettilä","2023","7","27","01:00","15.2","Mostly cloudy (7/8)","92","0","No significant weather","13.9","1001","50000","1.4","20","1.1"
"Vaasa Klemettilä","2023","7","27","01:10","14.9","Partly cloudy (5/8)","93","0","No significant weather","13.9","1001","50000","1.5","41","1.3"
"Vaasa Klemettilä","2023","7","27","01:20","14.6","Mostly clear (3/8)","95","0","No significant weather","13.8","1001.1","50000","1.3","52","0.7"
"Vaasa Klemettilä","2023","7","27","01:30","14.4","Mostly clear (2/8)","96","0","No significant weather","13.8","1001.1","50000","1.6","68","1.3"
"Vaasa Klemettilä","2023","7","27","01:40","14.2","Partly cloudy (5/8)","97","0","No significant weather","13.7","1001.2","50000","1.5","81","1.1"
"Vaasa Klemettilä","2023","7","27","01:50","14.1","Mostly cloudy (7/8)","98","0","No significant weather","13.7","1001.2","50000","1.2","149","0.9"
"Vaasa Klemettilä","2023","7","27","02:00","14.2","Mostly cloudy (7/8)","98","0","No significant weather","13.9","1001.2","50000","1","121","0.7"
"Vaasa Klemettilä","2023","7","27","02:10","14.3","Mostly cloudy (7/8)","97","0","No significant weather","13.8","1001.3","50000","2.3","139","1"
"Vaasa Klemettilä","2023","7","27","02:20","14.6","Mostly cloudy (7/8)","96","0","No significant weather","14","1001.3","50000","2.2","142","1.3"
"Vaasa Klemettilä","2023","7","27","02:30","14.6","Mostly cloudy (7/8)","98","0","No significant weather","14.2","1001.3","41496","2","169","1.3"
"Vaasa Klemettilä","2023","7","27","02:40","14.7","Mostly cloudy (7/8)","98","0","No significant weather","14.3","1001.3","26505","1.6","156","1.3"
"Vaasa Klemettilä","2023","7","27","02:50","14.9","Mostly cloudy (7/8)","99","0","No significant weather","14.7","1001.3","25400","2.8","142","1.5"
"Vaasa Klemettilä","2023","7","27","03:00","15","Mostly cloudy (7/8)","99","0","No significant weather","14.8","1001.3","21462","2.8","155","2.3"
"Vaasa Klemettilä","2023","7","27","03:10","14.9","Cloudy (8/8)","99","0","No significant weather","14.7","1001.3","16282","2.9","161","2.3"
"Vaasa Klemettilä","2023","7","27","03:20","14.7","Cloudy (8/8)","99","0","No significant weather","14.6","1001.3","11947","3.2","167","2.1"
"Vaasa Klemettilä","2023","7","27","03:30","14.7","Cloudy (8/8)","100","0","No significant weather","14.6","1001.2","12187","2.9","172","1.8"
"Vaasa Klemettilä","2023","7","27","03:40","14.7","Cloudy (8/8)","100","0","No significant weather","14.7","1001.2","11403","2.6","172","1.7"
"Vaasa Klemettilä","2023","7","27","03:50","14.6","Cloudy (8/8)","100","0","No significant weather","14.6","1001.2","10524","2.1","166","1.4"
"Vaasa Klemettilä","2023","7","27","04:00","14.6","Cloudy (8/8)","100","0","Mist","14.6","1001.3","7861","1.8","153","1.2"
"Vaasa Klemettilä","2023","7","27","04:10","14.5","Mostly cloudy (7/8)","100","0","Mist","14.5","1001.3","9727","1.6","162","1.2"
"Vaasa Klemettilä","2023","7","27","04:20","14.3","Partly cloudy (5/8)","100","0","No significant weather","14.3","1001.2","11099","1.8","162","1.3"
"Vaasa Klemettilä","2023","7","27","04:30","14","Partly cloudy (4/8)","100","0","Mist","14","1001.3","7490","1.4","136","1"
"Vaasa Klemettilä","2023","7","27","04:40","13.8","Mostly clear (2/8)","100","0","No significant weather","13.8","1001.3","10728","1.3","144","1"
"Vaasa Klemettilä","2023","7","27","04:50","13.6","Clear (1/8)","100","0","No significant weather","13.6","1001.3","13259","2.3","161","1.6"
"Vaasa Klemettilä","2023","7","27","05:00","13.5","Clear (1/8)","100","0","No significant weather","13.5","1001.4","12994","2.4","172","2.1"
"Vaasa Klemettilä","2023","7","27","05:10","13.5","Clear (0/8)","100","0","No significant weather","13.5","1001.4","9205","2.4","164","1.7"
"Vaasa Klemettilä","2023","7","27","05:20","13.6","Clear (1/8)","100","0","No significant weather","13.6","1001.3","16045","2.1","136","1.4"
"Vaasa Klemettilä","2023","7","27","05:30","13.6","Clear (1/8)","100","0","No significant weather","13.6","1001.4","16490","2.1","152","1.6"
"Vaasa Klemettilä","2023","7","27","05:40","13.6","Clear (1/8)","100","0","No significant weather","13.6","1001.5","22447","2","136","1.4"
"Vaasa Klemettilä","2023","7","27","05:50","13.7","Clear (1/8)","99","0","No significant weather","13.6","1001.5","20699","2.6","158","2"
"Vaasa Klemettilä","2023","7","27","06:00","13.7","Clear (1/8)","99","0","No significant weather","13.5","1001.7","21149","2.1","148","1.5"
"Vaasa Klemettilä","2023","7","27","06:10","13.8","Clear (1/8)","99","0","No significant weather","13.6","1001.7","26553","2.5","135","1.7"
"Vaasa Klemettilä","2023","7","27","06:20","14","Clear (1/8)","99","0","No significant weather","13.7","1001.8","23936","2.2","153","1.6"
"Vaasa Klemettilä","2023","7","27","06:30","14","Clear (0/8)","98","0","No significant weather","13.7","1001.9","25133","2.5","157","1.8"
"Vaasa Klemettilä","2023","7","27","06:40","14.1","Mostly clear (2/8)","98","0","No significant weather","13.8","1002","32173","2.5","160","1.6"
"Vaasa Klemettilä","2023","7","27","06:50","14.2","Partly cloudy (5/8)","98","0","No significant weather","13.9","1002","28794","2.7","170","1.6"
"Vaasa Klemettilä","2023","7","27","07:00","14.6","Mostly cloudy (7/8)","96","0","No significant weather","14","1002","35581","3.7","179","2.1"
"Vaasa Klemettilä","2023","7","27","07:10","14.8","Mostly cloudy (7/8)","95","0","No significant weather","14.1","1002","38602","2.9","180","1.8"
"Vaasa Klemettilä","2023","7","27","07:20","15","Mostly cloudy (7/8)","95","0","No significant weather","14.2","1001.9","36738","2.4","179","1.6"
"Vaasa Klemettilä","2023","7","27","07:30","15.1","Mostly cloudy (7/8)","94","0","No significant weather","14.1","1001.9","42590","2.8","180","1.8"
"Vaasa Klemettilä","2023","7","27","07:40","15.4","Mostly cloudy (7/8)","93","0","No significant weather","14.3","1002","38647","3.2","181","1.9"
"Vaasa Klemettilä","2023","7","27","07:50","15.7","Mostly cloudy (7/8)","92","0","No significant weather","14.4","1002","39303","3.5","195","1.9"
"Vaasa Klemettilä","2023","7","27","08:00","16","Mostly cloudy (7/8)","90","0","No significant weather","14.3","1002","42860","3","191","1.8"
"Vaasa Klemettilä","2023","7","27","08:10","16.5","Mostly cloudy (7/8)","88","0","No significant weather","14.5","1002","45882","3.9","196","2"
"Vaasa Klemettilä","2023","7","27","08:20","17.1","Cloudy (8/8)","85","0","No significant weather","14.5","1001.9","41727","3.4","196","2.1"
"Vaasa Klemettilä","2023","7","27","08:30","17.3","Mostly cloudy (7/8)","82","0","No significant weather","14.1","1002","43661","4.4","194","2.7"
"Vaasa Klemettilä","2023","7","27","08:40","17.7","Mostly cloudy (7/8)","80","0","No significant weather","14.3","1002","42895","4.2","204","2.4"
"Vaasa Klemettilä","2023","7","27","08:50","18","Mostly cloudy (7/8)","79","0","No significant weather","14.2","1002","38687","4.3","213","2.7"
"Vaasa Klemettilä","2023","7","27","09:00","18.1","Mostly cloudy (7/8)","78","0","No significant weather","14.3","1002","39805","3.3","208","2.1"
"Vaasa Klemettilä","2023","7","27","09:10","18.1","Partly cloudy (4/8)","81","0","No significant weather","14.7","1002.1","36073","3.7","197","2.4"
"Vaasa Klemettilä","2023","7","27","09:20","18.2","Mostly clear (2/8)","77","0","No significant weather","14","1002.2","34329","4.2","176","2.4"
"Vaasa Klemettilä","2023","7","27","09:30","18.1","Mostly clear (2/8)","78","0","No significant weather","14.2","1002.3","43957","3.7","171","2.3"
"Vaasa Klemettilä","2023","7","27","09:40","18.5","Partly cloudy (4/8)","78","0","No significant weather","14.5","1002.4","35571","4.3","164","2.7"
"Vaasa Klemettilä","2023","7","27","09:50","19.1","Mostly cloudy (6/8)","72","0","No significant weather","13.8","1002.5","43243","3.6","177","1.8"
"Vaasa Klemettilä","2023","7","27","10:00","18.4","Mostly cloudy (7/8)","72","0","No significant weather","13.3","1002.4","40138","3.5","152","1.8"
"Vaasa Klemettilä","2023","7","27","10:10","19","Mostly cloudy (7/8)","73","0","No significant weather","14.1","1002.5","43645","3.7","171","1.8"
"Vaasa Klemettilä","2023","7","27","10:20","19.7","Partly cloudy (4/8)","69","0","No significant weather","13.8","1002.6","38939","4.1","184","2.4"
"Vaasa Klemettilä","2023","7","27","10:30","19.4","Mostly clear (2/8)","67","0","No significant weather","13.1","1002.6","35729","3.3","199","1.9"
"Vaasa Klemettilä","2023","7","27","10:40","19.1","Clear (1/8)","65","0","No significant weather","12.4","1002.7","43718","3.6","182","1.8"
"Vaasa Klemettilä","2023","7","27","10:50","19.5","Clear (0/8)","67","0","No significant weather","13.1","1002.8","33642","4.5","157","2.8"
"Vaasa Klemettilä","2023","7","27","11:00","19.6","Clear (1/8)","65","0","No significant weather","12.8","1002.8","35986","-","-","-"
"Vaasa Klemettilä","2023","7","27","11:10","20.5","Clear (1/8)","58","0","No significant weather","12","1002.9","38090","4.7","208","2.2"
"Vaasa Klemettilä","2023","7","27","11:20","20.3","Clear (1/8)","58","0","No significant weather","11.7","1002.9","36437","4.6","164","2.6"
"Vaasa Klemettilä","2023","7","27","11:30","20.7","Clear (0/8)","60","0","No significant weather","12.6","1003","33342","4.4","174","2.3"
"Vaasa Klemettilä","2023","7","27","11:40","20.2","Clear (0/8)","52","0","No significant weather","10.2","1003.1","37478","3.8","200","2.3"
"Vaasa Klemettilä","2023","7","27","11:50","20.7","Clear (1/8)","59","0","No significant weather","12.4","1003.1","30504","4.6","184","2.6"
"Vaasa Klemettilä","2023","7","27","12:00","20.9","Mostly clear (3/8)","54","0","No significant weather","11.2","1003","39669","3.9","194","1.7"
"Vaasa Klemettilä","2023","7","27","12:10","20.9","Partly cloudy (5/8)","48","0","No significant weather","9.4","1003","42779","3.2","245","1.9"
"Vaasa Klemettilä","2023","7","27","12:20","20.8","Mostly clear (3/8)","56","0","No significant weather","11.8","1003","40427","3.3","249","1.7"
"Vaasa Klemettilä","2023","7","27","12:30","20.9","Mostly clear (2/8)","58","0","No significant weather","12.3","1003","26126","3.3","169","1.8"
